date_string,time_string,player_name,pokemon,trainer_name,trainer_id,location,total_pokemon,real_time_total,real_time_hmmss,real_time_file_label,resets,blackouts,failures,level,game_time,battle_duration,move1,move2,move3,move4,move1pp,move2pp,move3pp,move4pp,move1ppUp,move2ppUp,move3ppUp,move4ppUp,saves,steps,bonks,trainerBattles,wildBattles,battleTurns,playerTurns,enemyTurns,itemsInBag,money,rivalTeam,statusCondition,type1,type2,experience,ROM,Species,Trainer,Start Time,Real Time,Game Time,Level,Resets,RTHours,RTMinutes,RTSeconds,RTMilliseconds,Move 1,Move 2,Move 3,Move 4,Hp,Max HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Attack DV,Defense DV,Speed DV,Special DV,StatExp HP,StatExp Attack,StatExp Def,StatExp Sp. Attack,StatExp Sp. Defense,StatExp Speed,Attack Stage,Defense Stage,Sp. Attack Stage,Sp. Defense Stage,Speed Stage,Accuracy Stage,Evasion Stage,Battle Attack,Battle Defense,Battle Sp. Attack,Battle Sp. Defense,Battle Speed,Frame Count,Overworld Frame Count,Battle Frame Count,Menu Frame Count,Intro Frame Count,Save Count,Reload Count,Clock Reset Count,Steps Count,Steps Count Walk,Steps Count Bike,Steps Count Surf,Bonks,Battles,Trainer Battles,Wild Battles,Battles Fled,Failed Runs,Total Damage Dealt,Actual Damage Dealt,Total Damage Taken,Actual Damage Taken,Own Moves Hit,Own Moves Missed,Enemy Moves Hit,Enemy Moves Missed,Own Moves Super Effective,Own Moves Not Very Effective,Enemy Moves Super Effective,Enemy Moves Not Very Effective,Criticals Dealt,OHKOs Dealt,Criticals Taken,OHKOs Taken,Was Confused,Enemy Became Confused,Was Paralyzed,Enemy Was Paralyzed,Was Burned,Enemy Was Burned,Was Frozen,Enemy Was Frozen,Was Poisoned,Enemy Was Poisoned,Was Badly Poisoned,Enemy Was Badly Poisoned,Fell Asleep,Enemy Fell Asleep,Player Turns Confused,Player Turns Confused Hit Self,Player Turns Paralyzed,Player Turns Paralyzed Fully,Enemy Turns Confused,Enemy Turns Confused Hit Self,Enemy Turns Paralyzed,Enemy Turns Paralyzed Fully, Player Turns Asleep, Enemy Turns Asleep,Player HP Healed,Enemy HP Healed,Player Pokemon Fainted,Enemy Pokemon Fainted,Experience Gained,Switchouts,Money Made,Money Spent,Money Lost,Items Picked Up,Items Bought,Items Sold,Balls Thrown,Pokemon Caught In Balls,Moves Learnt,Blackouts,Attempt Number,Failures, Rival's Team
4-14,08:25:05,NINTEN,Pidgey,Sailor,4,SS Anne,3,25:20.41,25:20,0h25m20s,0,0,0,33,1:39,13.624,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,2,2968,191,62,30,366,350,195,17,12397,Jolteon, ,Normal,Flying,30488,Pidgey2,Pidgey,,00:25:06.78,00:25:20.41,01:39:24.48,33,0,0,25,20,41,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,5,24,15,7,0,0,0,0,62,87,51,48,44,44,59,9343,7585,7458,6309,6309,8411,15,15,15,15,0,0,0,0,0,0,0,57,48,44,44,59,359867,103397,244311,10152,2007,2,0,0,2968,2968,0,0,191,92,62,30,1,0,7555,5339,630,630,342,49,131,0,0,0,0,0,39,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,157,30353,0,0,0,0,13,31,0,0,0,3,0,2,0,Jolteon
4-14,08:25:17,NINTEN,Pidgey,Sailor,3,SS Anne,1,25:31.66,25:31,0h25m31s,0,0,0,33,1:40,6.882,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,2,2970,192,63,30,369,353,197,17,12907,Jolteon, ,Normal,Flying,30924,Pidgey2,Pidgey,,00:25:24.78,00:25:31.66,01:40:09.10,33,0,0,25,31,66,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,5,24,15,4,0,0,0,0,56,87,51,48,44,44,59,9373,7650,7558,6354,6354,8451,15,15,15,15,0,0,0,0,0,0,0,57,48,44,44,59,362529,103711,246659,10152,2007,2,0,0,2970,2970,0,0,192,93,63,30,1,0,7616,5385,636,636,345,50,132,0,0,0,0,0,39,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,158,30789,0,0,0,0,13,31,0,0,0,3,0,2,0,Jolteon
4-14,08:25:34,NINTEN,Pidgey,Sailor,6,SS Anne,3,25:48.77,25:48,0h25m48s,0,0,0,33,1:41,12.985,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,2,2980,193,64,30,374,358,199,17,13537,Jolteon, ,Normal,Flying,31827,Pidgey2,Pidgey,,00:25:35.79,00:25:48.77,01:41:16.32,33,0,0,25,48,77,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,4,24,15,0,0,0,0,0,46,87,51,48,44,44,59,9463,7770,7768,6564,6564,8631,15,15,15,15,0,0,0,0,0,0,0,57,48,44,44,59,366571,104264,250148,10152,2007,2,0,0,2980,2980,0,0,193,94,64,30,1,0,7817,5502,646,646,350,50,134,0,0,0,0,0,41,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,161,31692,0,0,0,0,13,31,0,0,0,3,0,2,0,Jolteon
4-14,08:25:58,NINTEN,Pidgey,Sailor,5,SS Anne,2,26:12.84,26:12,0h26m12s,0,0,0,33,1:42,8.295,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,2,2994,197,65,30,377,361,200,15,14047,Jolteon, ,Normal,Flying,32640,Pidgey2,Pidgey,,00:26:04.54,00:26:12.84,01:42:51.20,33,0,0,26,12,84,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,12,23,15,0,0,0,0,0,78,87,51,48,44,44,59,9533,7855,7858,6734,6734,8786,15,15,15,15,0,0,0,0,0,0,0,57,48,44,44,59,372259,104977,252505,12770,2007,2,0,0,2994,2994,0,0,197,95,65,30,1,0,7938,5588,655,655,353,50,135,0,0,0,0,0,41,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,163,32505,0,0,0,0,14,31,0,0,0,3,0,2,0,Jolteon
4-14,08:26:18,NINTEN,Pidgey,Fisher,2,SS Anne,3,26:32.55,26:32,0h26m32s,0,0,0,34,1:44,14.775,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,2,3008,200,66,30,382,366,202,16,14587,Jolteon, ,Normal,Flying,33759,Pidgey2,Pidgey,,00:26:17.78,00:26:32.55,01:44:09.04,34,0,0,26,32,55,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,10,20,15,0,0,0,0,0,70,89,53,49,46,46,61,9633,8005,8048,6949,6949,8981,15,15,15,15,0,0,0,0,0,0,0,59,49,46,46,61,376923,105728,256418,12770,2007,2,0,0,3008,3008,0,0,200,96,66,30,1,0,8144,5709,665,665,358,50,137,0,0,0,0,0,43,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,166,33624,0,0,0,0,15,31,0,0,0,3,0,2,0,Jolteon
4-14,08:26:26,NINTEN,Pidgey,Sailor,7,SS Anne,1,26:41.22,26:41,0h26m41s,0,0,0,34,1:44,4.456,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,2,3010,200,67,30,383,367,202,16,15182,Jolteon, ,Normal,Flying,34135,Pidgey2,Pidgey,,00:26:36.77,00:26:41.22,01:44:43.07,34,0,0,26,41,22,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,10,19,15,0,0,0,0,0,70,89,53,49,46,46,61,9703,8085,8098,6984,6984,9016,15,15,15,15,0,0,0,0,0,0,0,59,49,46,46,61,378966,105972,258217,12770,2007,2,0,0,3010,3010,0,0,200,97,67,30,1,0,8209,5770,665,665,359,50,137,0,0,0,0,0,43,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,167,34000,0,0,0,0,15,31,0,0,0,3,0,2,0,Jolteon
4-14,08:26:42,NINTEN,Pidgey,Gentleman,2,SS Anne,2,26:57.27,26:57,0h26m57s,0,0,0,34,1:45,8.2,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,2,3062,202,68,30,386,370,203,16,15782,Jolteon, ,Normal,Flying,34618,Pidgey2,Pidgey,,00:26:49.07,00:26:57.27,01:45:46.13,34,0,0,26,57,27,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,10,16,15,0,0,0,0,0,62,89,53,49,46,46,61,9804,8189,8190,7064,7064,9107,15,15,15,15,0,0,0,0,0,0,0,59,49,46,46,61,382752,107409,260566,12770,2007,2,0,0,3062,3062,0,0,202,98,68,30,1,0,8334,5871,673,673,362,50,138,0,0,0,0,0,44,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,169,34483,0,0,0,0,15,31,0,0,0,3,0,2,0,Jolteon
4-14,08:26:58,NINTEN,Pidgey,Youngster,8,SS Anne,1,27:12.96,27:12,0h27m12s,0,0,0,34,1:46,5.834,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,2,3099,219,69,30,388,372,204,16,17112,Jolteon, ,Normal,Flying,34888,Pidgey2,Pidgey,,00:27:07.13,00:27:12.96,01:46:47.43,34,0,0,27,12,96,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,9,15,15,0,0,0,0,0,53,89,53,49,46,46,61,9850,8246,8230,7104,7104,9157,15,15,15,15,0,0,0,0,0,0,0,59,49,46,46,61,386442,109295,262370,12770,2007,2,0,0,3099,3099,0,0,219,99,69,30,1,0,8412,5924,682,682,364,50,139,0,0,0,0,0,44,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,170,34753,0,0,0,0,15,31,0,0,0,3,0,2,0,Jolteon
4-14,08:27:10,NINTEN,Pidgey,Lass,11,SS Anne,2,27:24.79,27:24,0h27m24s,0,0,0,34,1:47,9.033,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,2,3101,220,70,30,391,375,205,16,17427,Jolteon, ,Normal,Flying,35325,Pidgey2,Pidgey,,00:27:15.76,00:27:24.79,01:47:34.18,34,0,0,27,24,79,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,7,14,15,0,0,0,0,0,49,89,53,49,46,46,61,9945,8338,8322,7179,7179,9254,15,15,15,15,0,0,0,0,0,0,0,59,49,46,46,61,389237,109545,264915,12770,2007,2,0,0,3101,3101,0,0,220,100,70,30,1,0,8529,6019,686,686,367,50,140,0,0,0,0,0,44,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,172,35190,0,0,0,0,15,31,0,0,0,3,0,2,0,Jolteon
4-14,08:27:30,NINTEN,Pidgey,Sailor,2,SS Anne,2,27:45.22,27:45,0h27m45s,0,0,0,34,1:48,6.874,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,2,3175,246,71,30,393,377,205,17,17697,Jolteon, ,Normal,Flying,36026,Pidgey2,Pidgey,,00:27:38.35,00:27:45.22,01:48:54.32,34,0,0,27,45,22,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,7,12,15,0,0,0,0,0,49,89,53,49,46,46,61,10055,8458,8407,7314,7314,9359,15,15,15,15,0,0,0,0,0,0,0,59,49,46,46,61,394051,112294,266980,12770,2007,2,0,0,3175,3175,0,0,246,101,71,30,1,0,8655,6115,686,686,369,50,140,0,0,0,0,0,44,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,174,35891,0,0,0,0,16,31,0,0,0,3,0,2,0,Jolteon
4-14,08:27:47,NINTEN,Pidgey,Sailor,1,SS Anne,2,28:01.62,28:01,0h28m1s,0,0,0,35,1:49,10.537,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,2,3200,255,72,30,397,381,207,17,18207,Jolteon, ,Normal,Flying,36738,Pidgey2,Pidgey,,00:27:51.08,00:28:01.62,01:49:59.17,35,0,0,28,1,62,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,7,8,15,0,0,0,0,0,52,92,55,51,47,47,63,10155,8603,8557,7394,7394,9434,15,15,15,15,0,0,0,0,0,0,0,61,51,47,47,63,397936,113279,269880,12770,2007,2,0,0,3200,3200,0,0,255,102,72,30,1,0,8776,6212,686,686,373,51,140,0,0,0,0,0,44,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,176,36603,0,0,0,0,16,31,0,0,0,3,0,2,0,Jolteon
4-14,08:28:09,NINTEN,Pidgey,Fisher,1,SS Anne,3,28:24.51,28:24,0h28m24s,0,0,0,35,1:51,11.917,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,2,3251,267,73,30,402,386,209,17,18747,Jolteon, ,Normal,Flying,37926,Pidgey2,Pidgey,,00:28:12.60,00:28:24.51,01:51:29.14,35,0,0,28,24,51,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,6,4,15,0,0,0,0,0,48,92,55,51,47,47,63,10285,8777,8712,7594,7594,9630,15,15,15,15,0,0,0,0,0,0,0,61,51,47,47,63,403333,115142,273414,12770,2007,2,0,0,3251,3251,0,0,267,103,73,30,1,0,8967,6345,690,690,378,52,141,0,0,0,0,0,44,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,179,37791,0,0,0,0,16,31,0,0,0,3,0,2,0,Jolteon
4-14,08:28:29,NINTEN,Pidgey,Gentleman,3,SS Anne,2,28:43.72,28:43,0h28m43s,0,0,0,35,1:52,9.634,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,2,3253,267,74,30,406,390,211,16,19342,Jolteon, ,Normal,Flying,38828,Pidgey2,Pidgey,,00:28:34.09,00:28:43.72,01:52:44.48,35,0,0,28,43,72,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,12,14,15,10,0,0,0,0,72,92,55,51,47,47,63,10350,8842,8832,7744,7744,9775,15,15,15,15,0,0,0,0,0,0,0,61,51,47,47,63,407867,115457,276094,14309,2007,2,0,0,3253,3253,0,0,267,104,74,30,1,0,9102,6444,710,710,382,53,142,0,0,0,0,0,44,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,181,38693,0,0,0,0,16,31,0,0,0,3,0,2,0,Jolteon
4-14,08:28:42,NINTEN,Pidgey,Gentleman,5,SS Anne,2,28:56.79,28:56,0h28m56s,0,0,0,35,1:53,6.649,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,2,3269,270,75,30,408,392,211,17,20882,Jolteon, ,Normal,Flying,39712,Pidgey2,Pidgey,,00:28:50.14,00:28:56.79,01:53:35.57,35,0,0,28,56,79,QUICK ATTACK,WING ATTACK,SAND-ATTACK,GUST,10,14,15,10,0,0,0,0,72,92,55,51,47,47,63,10455,8997,8932,7859,7859,9925,15,15,15,15,0,0,0,0,0,0,0,61,51,47,47,63,410936,116515,278105,14309,2007,2,0,0,3269,3269,0,0,270,105,75,30,1,0,9196,6538,710,710,384,53,142,0,0,0,0,0,44,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,183,39577,0,0,0,0,17,31,0,0,0,3,0,2,0,Jolteon
4-14,08:29:00,NINTEN,Pidgey,Lass,12,SS Anne,1,29:15.36,29:15,0h29m15s,0,0,0,36,1:54,15.993,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,2,3270,270,76,30,410,394,212,17,22072,Jolteon, ,Normal,Flying,40037,Pidgey2,Pidgey,,00:28:59.37,00:29:15.36,01:54:49.32,36,0,0,29,15,36,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,10,14,15,30,0,0,0,0,74,94,56,52,48,48,65,10570,9042,8952,7884,7884,9945,15,15,15,15,0,0,0,0,0,0,0,63,52,48,48,65,415351,116715,282320,14309,2007,2,0,0,3270,3270,0,0,270,106,76,30,1,0,9370,6617,710,710,386,53,143,0,0,0,0,0,45,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,184,39902,0,0,0,0,17,31,0,0,0,3,0,2,0,Jolteon
4-14,08:29:32,NINTEN,Pidgey,Rival3-SS Anne,1,SS Anne,4,29:47.44,29:47,0h29m47s,0,0,0,36,1:56,14.379,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,3,3299,273,77,30,416,400,214,17,22372,Jolteon, ,Normal,Flying,41218,Pidgey2,Pidgey,Rival (SS Anne),00:29:33.06,00:29:47.44,01:56:55.55,36,0,0,29,47,44,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,5,13,15,30,0,0,0,0,94,94,56,52,48,48,65,10745,9288,9152,8035,8035,10182,15,15,15,15,0,0,0,0,0,0,0,63,52,48,48,65,422934,118184,286417,16326,2007,3,0,0,3299,3299,0,0,273,107,77,30,1,0,9629,6805,710,710,392,55,143,0,0,0,0,0,45,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,188,41083,0,0,0,0,18,31,0,0,0,4,0,2,0,Jolteon
4-14,08:30:27,NINTEN,Pidgey,Surge,1,Vermilion City - Gym,1,30:41.72,30:41,0h30m41s,0,0,0,36,2:00,8.036,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,4,3476,282,78,30,419,403,216,17,23672,Jolteon, ,Normal,Flying,41950,Pidgey2,Pidgey,Lt. Surge,00:30:33.68,00:30:41.72,02:00:30.21,36,0,0,30,41,72,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,2,13,15,30,0,0,0,0,11,94,56,52,48,48,65,10805,9378,9207,8125,8125,10282,15,15,15,15,-1,0,0,0,0,0,0,40,52,48,48,65,435800,124754,288879,20160,2007,4,0,0,3476,3476,0,0,282,108,78,30,1,0,9705,6881,793,793,395,55,145,0,0,0,0,0,45,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,189,41815,0,0,0,0,18,31,0,0,0,6,0,2,0,Jolteon
4-14,08:31:27,NINTEN,Pidgey,Wrapping Lass,5,Route 9,4,31:42.19,31:42,0h31m42s,0,0,0,36,2:04,11.965,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,4,3678,307,79,30,423,407,216,19,26444,Jolteon, ,Normal,Flying,43198,Pidgey2,Pidgey,RTG1 - Wrapping Lass,00:31:30.23,00:31:42.19,02:04:28.31,36,0,0,31,42,19,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,30,31,15,30,0,0,0,0,94,94,56,52,48,48,65,10995,9628,9387,8415,8415,10422,15,15,15,15,0,0,0,0,0,0,0,63,58,48,48,65,450091,133016,292309,22759,2007,4,0,0,3678,3614,64,0,307,109,79,30,1,0,10060,7071,793,793,399,55,145,0,0,0,0,0,45,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,193,43063,0,0,0,0,18,31,0,0,0,6,0,2,0,Jolteon
4-14,08:31:41,NINTEN,Pidgey,Youngster,14,Route 9,1,31:55.68,31:55,0h31m55s,0,0,0,36,2:05,9.273,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,4,3706,310,80,30,428,412,220,19,26804,Jolteon, ,Normal,Flying,43675,Pidgey2,Pidgey,,00:31:46.41,00:31:55.68,02:05:21.53,36,0,0,31,55,68,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,25,31,15,30,0,0,0,0,70,94,56,52,48,48,65,11045,9703,9472,8445,8445,10462,15,15,15,15,0,0,0,0,0,-2,0,78,73,48,48,65,453292,133520,295006,22759,2007,4,0,0,3706,3614,92,0,310,110,80,30,1,0,10141,7132,817,817,402,58,148,0,0,0,0,0,45,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,194,43540,0,0,0,0,18,31,0,0,0,6,0,2,0,Jolteon
4-14,08:31:53,NINTEN,Pidgey,Bug Catcher,13,Route 9,2,32:07.62,32:07,0h32m7s,0,0,0,37,2:06,7.903,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,4,3723,316,81,30,430,414,220,19,27164,Jolteon, ,Normal,Flying,44967,Pidgey2,Pidgey,,00:31:59.72,00:32:07.62,02:06:08.57,37,0,0,32,7,62,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,25,29,15,30,0,0,0,0,73,97,58,54,50,50,66,11175,9863,9552,8535,8535,10612,15,15,15,15,0,0,0,0,0,0,0,65,60,50,50,66,456116,133981,297369,22759,2007,4,0,0,3723,3614,109,0,316,111,81,30,1,0,10323,7244,817,817,404,58,148,0,0,0,0,0,45,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,196,44832,0,0,0,0,18,31,0,0,0,6,0,2,0,Jolteon
4-14,08:32:09,NINTEN,Pidgey,Bug Catcher,14,Route 9,3,32:23.69,32:23,0h32m23s,0,0,0,37,2:07,9.45,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,4,3755,320,82,30,433,417,220,19,27354,Jolteon, ,Normal,Flying,45736,Pidgey2,Pidgey,,00:32:14.24,00:32:23.69,02:07:12.17,37,0,0,32,23,69,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,25,26,15,30,0,0,0,0,73,97,58,54,50,50,66,11320,9983,9667,8615,8615,10752,15,15,15,15,0,0,0,0,0,0,0,65,60,50,50,66,459916,134702,300448,22759,2007,4,0,0,3755,3614,141,0,320,112,82,30,1,0,10594,7401,817,817,407,58,148,0,0,0,0,0,45,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,199,45601,0,0,0,0,18,31,0,0,0,6,0,2,0,Jolteon
4-14,08:32:28,NINTEN,Pidgey,Jr Trainer M,8,Route 9,4,32:43.20,32:43,0h32m43s,0,0,0,37,2:08,14.924,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,4,3769,323,83,30,439,423,222,19,27554,Jolteon, ,Normal,Flying,46925,Pidgey2,Pidgey,,00:32:28.27,00:32:43.20,02:08:29.16,37,0,0,32,43,20,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,25,20,15,30,0,0,0,0,66,97,58,54,50,50,66,11445,10229,9856,8755,8755,11014,15,15,15,15,0,-1,0,0,0,0,0,73,39,50,50,66,464535,135297,304472,22759,2007,4,0,0,3769,3614,155,0,323,113,83,30,1,0,10909,7575,824,824,413,58,150,0,0,0,0,0,46,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,203,46790,0,0,0,0,18,31,0,0,0,6,0,2,0,Jolteon
4-14,08:32:40,NINTEN,Pidgey,Jr Trainer F,6,Route 9,1,32:54.81,32:54,0h32m54s,0,0,0,37,2:09,5.729,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,4,3806,328,84,30,441,425,223,19,27934,Jolteon, ,Normal,Flying,47264,Pidgey2,Pidgey,,00:32:49.07,00:32:54.81,02:09:15.07,37,0,0,32,54,81,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,25,18,15,30,0,0,0,0,66,97,58,54,50,50,66,11485,10274,9891,8795,8795,11104,15,15,15,15,-1,0,0,0,0,0,0,42,67,50,50,66,467286,136195,306325,22759,2007,4,0,0,3806,3614,192,0,328,114,84,30,1,0,10981,7630,824,824,415,58,151,0,0,0,0,0,46,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,204,47129,0,0,0,0,18,31,0,0,0,6,0,2,0,Jolteon
4-14,08:33:01,NINTEN,Pidgey,Jr Trainer F,7,Route 10,2,33:15.91,33:15,0h33m15s,0,0,0,38,2:10,9.76,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,4,3869,335,85,30,445,429,225,19,28394,Jolteon, ,Normal,Flying,47880,Pidgey2,Pidgey,,00:33:06.15,00:33:15.91,02:10:38.23,38,0,0,33,15,91,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,26,35,15,30,0,0,0,0,94,100,60,56,51,51,68,11670,10364,9959,8880,8880,11159,15,15,15,15,0,0,0,0,0,0,0,67,63,51,51,68,472282,138381,309135,22759,2007,4,0,0,3869,3633,236,0,335,115,85,30,1,0,11202,7770,830,830,419,58,152,0,0,0,0,0,46,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,206,47745,0,0,0,0,18,31,0,0,0,6,0,2,0,Jolteon
4-14,08:33:33,NINTEN,Pidgey,Slowbone,7,Rock Tunnel - 1,2,33:47.74,33:47,0h33m47s,0,0,0,38,2:12,17.885,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,5,3901,338,86,30,454,438,232,19,28794,Jolteon, ,Normal,Flying,48794,Pidgey2,Pidgey,,00:33:29.85,00:33:47.74,02:12:44.22,38,0,0,33,47,74,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,19,35,14,29,0,0,0,0,80,100,60,56,51,51,68,11810,10479,10119,8960,8960,11209,15,15,15,15,-1,0,0,0,2,0,0,48,78,51,51,136,479841,139088,314102,24644,2007,5,0,0,3901,3633,268,0,338,116,86,30,1,0,11373,7907,844,844,427,62,155,0,0,0,0,0,46,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,208,48659,0,0,0,0,18,31,0,0,0,6,0,2,0,Jolteon
4-14,08:33:44,NINTEN,Pidgey,Pokemaniac,5,Rock Tunnel,1,33:59.18,33:59,0h33m59s,0,0,0,38,2:13,6.855,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,5,3939,339,87,30,457,441,234,19,29944,Jolteon, ,Normal,Flying,49323,Pidgey2,Pidgey,,00:33:52.32,00:33:59.18,02:13:29.28,38,0,0,33,59,18,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,16,35,14,29,0,0,0,0,69,100,60,56,51,51,68,11900,10544,10184,9000,9000,11224,15,15,15,15,0,0,0,0,0,0,0,67,63,51,51,68,482547,139790,316106,24644,2007,5,0,0,3939,3633,306,0,339,117,87,30,1,0,11478,7991,855,855,430,63,156,0,0,0,0,0,46,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,209,49188,0,0,0,0,18,31,0,0,0,6,0,2,0,Jolteon
